time;number;CO;CO2;NH3;NO;NO2;O3;PM10;PM2.5;SO2;airpressure;humidity;temperature;winddirection;windspeed;
2022-02-01T09:50:00Z;7;124.20;481.02;5.11;;22.66;71.69;11.53;8.09;1.22;1012.90;95.60;7.50;229.00;1.10;
2022-02-01T09:51:00Z;7;123.16;478.47;5.10;;21.85;72.55;12.29;8.74;1.22;1013.00;95.60;7.50;221.00;1.30;
2022-02-01T09:52:00Z;7;124.16;473.00;5.11;;22.65;72.53;12.29;8.74;1.22;1012.80;95.60;7.50;229.00;1.30;
2022-02-01T09:53:00Z;7;123.16;478.47;5.10;;23.47;73.41;9.99;6.79;1.22;1013.00;95.60;7.50;217.00;1.10;
2022-02-01T09:54:00Z;7;124.20;473.09;5.11;;22.66;75.11;12.29;8.09;1.22;1012.90;95.60;7.50;234.00;1.60;
2022-02-01T09:55:00Z;7;124.16;491.49;5.19;;21.84;75.09;14.59;10.68;1.22;1012.80;95.60;7.50;223.00;1.10;
2022-02-01T09:56:00Z;7;124.16;475.64;5.19;;21.84;73.38;13.06;9.39;1.22;1012.80;95.60;7.50;215.00;1.40;
2022-02-01T09:57:00Z;7;124.16;470.36;5.19;;21.84;73.38;12.29;8.74;1.22;1012.80;95.60;7.50;232.00;1.90;
2022-02-01T09:58:00Z;7;123.08;475.64;5.28;;21.03;73.38;11.53;8.74;1.22;1012.80;95.60;7.50;229.00;1.80;
2022-02-01T09:59:00Z;7;123.01;488.66;5.28;;21.02;74.21;13.82;10.04;1.22;1012.60;95.60;7.50;226.00;1.90;
2022-02-01T10:00:00Z;7;127.36;480.83;5.37;;21.03;73.37;11.53;7.44;1.22;1012.70;95.70;7.50;227.00;2.40;
2022-02-01T10:01:00Z;7;125.13;470.08;5.37;;21.83;73.35;13.06;9.39;1.22;1012.50;95.70;7.50;223.00;2.40;
2022-02-01T10:02:00Z;7;126.28;467.62;5.37;;21.84;73.37;12.29;8.74;1.22;1012.70;95.70;7.50;233.00;1.20;
2022-02-01T10:03:00Z;7;123.04;483.47;5.37;;21.84;73.37;12.29;7.44;1.22;1012.70;95.70;7.50;230.00;1.20;
2022-02-01T10:04:00Z;7;123.08;470.36;5.37;;21.84;72.53;13.82;9.39;1.22;1012.80;95.70;7.50;224.00;1.30;
2022-02-01T10:05:00Z;7;124.09;475.46;5.37;;21.83;72.51;12.29;9.39;1.22;1012.60;95.70;7.50;242.00;2.30;
2022-02-01T10:06:00Z;7;121.97;478.19;5.37;;21.84;73.37;12.29;8.74;1.22;1012.70;95.70;7.50;237.00;1.70;
2022-02-01T10:07:00Z;7;120.89;486.12;5.37;;21.84;73.37;13.06;9.39;1.22;1012.70;95.70;7.50;226.00;1.90;
2022-02-01T10:08:00Z;7;118.56;477.76;5.37;;21.81;74.17;12.29;8.74;0.69;1012.60;95.70;7.60;237.00;1.80;
2022-02-01T10:09:00Z;7;117.48;469.84;5.37;;21.00;75.03;12.29;8.74;0.69;1012.60;95.70;7.60;229.00;1.20;
2022-02-01T10:10:00Z;7;115.29;472.39;5.37;;20.19;76.72;13.82;9.39;0.69;1012.50;95.70;7.60;233.00;1.50;
2022-02-01T10:11:00Z;7;115.29;488.23;5.37;;20.19;75.87;15.35;10.04;1.22;1012.50;95.70;7.60;222.00;1.10;
2022-02-01T10:12:00Z;7;115.29;485.59;5.37;;20.19;73.31;12.29;8.74;1.22;1012.50;95.70;7.60;235.00;1.30;
2022-02-01T10:13:00Z;7;117.48;472.48;5.37;;21.00;72.46;13.82;10.04;1.22;1012.60;95.70;7.60;227.00;1.00;
2022-02-01T10:14:00Z;7;119.60;472.39;5.37;;21.81;72.45;14.59;10.04;1.22;1012.50;95.70;7.60;228.00;1.30;
2022-02-01T10:15:00Z;7;116.37;475.03;5.37;0.97;21.81;72.45;14.59;10.04;1.22;1012.50;95.70;7.60;243.00;1.20;
2022-02-01T10:16:00Z;7;115.25;477.58;5.37;0.97;20.99;71.59;12.29;9.39;1.22;1012.40;95.70;7.60;234.00;1.30;
2022-02-01T10:17:00Z;7;115.25;472.30;5.37;;20.99;71.59;13.06;9.39;1.22;1012.40;95.70;7.60;238.00;1.90;
2022-02-01T10:18:00Z;7;116.33;477.58;5.46;;20.99;73.29;12.29;8.74;1.22;1012.40;95.70;7.60;229.00;1.30;
2022-02-01T10:19:00Z;7;116.33;474.94;5.46;;21.80;72.44;14.59;10.04;1.22;1012.40;95.70;7.60;221.00;1.80;
2022-02-01T10:20:00Z;7;116.33;488.14;5.46;;21.80;72.44;10.76;8.09;1.22;1012.40;95.70;7.60;219.00;1.30;
2022-02-01T10:21:00Z;7;121.72;485.50;5.46;;20.99;73.29;14.59;10.68;1.22;1012.40;95.70;7.60;224.00;3.00;
2022-02-01T10:22:00Z;7;124.99;467.11;5.46;;20.19;75.01;13.82;8.74;1.22;1012.50;95.70;7.60;221.00;1.30;
2022-02-01T10:23:00Z;7;123.91;475.03;5.46;0.97;20.19;75.87;12.29;8.74;1.22;1012.50;95.70;7.60;234.00;1.30;
2022-02-01T10:24:00Z;7;121.72;472.30;5.46;0.97;20.99;75.00;10.76;8.09;1.22;1012.40;95.70;7.60;225.00;1.70;
2022-02-01T10:25:00Z;7;120.68;475.03;5.46;;21.00;75.01;13.06;8.74;1.22;1012.50;95.70;7.60;228.00;1.70;
2022-02-01T10:26:00Z;7;120.68;467.11;5.46;;21.00;75.87;13.82;9.39;1.22;1012.50;95.70;7.60;234.00;1.60;
2022-02-01T10:27:00Z;7;120.30;466.17;5.47;3.22;21.75;75.74;13.82;9.39;1.22;1012.20;95.70;7.80;230.00;1.40;
2022-02-01T10:28:00Z;7;123.57;482.09;5.47;3.22;21.76;75.75;13.06;10.04;1.22;1012.30;95.70;7.80;227.00;1.40;
2022-02-01T10:29:00Z;7;125.69;482.00;5.55;;21.75;75.74;14.59;9.39;1.22;1012.20;95.70;7.80;233.00;1.30;
2022-02-01T10:30:00Z;7;124.61;471.45;5.55;;22.56;74.89;13.06;10.04;1.22;1012.20;95.70;7.80;225.00;2.90;
2022-02-01T10:31:00Z;7;125.73;479.46;5.64;;22.56;74.90;13.06;10.04;1.22;1012.30;95.70;7.80;225.00;1.20;
2022-02-01T10:32:00Z;7;126.80;476.82;5.64;;22.56;74.05;13.06;9.39;1.22;1012.30;95.70;7.80;231.00;1.60;
2022-02-01T10:33:00Z;7;126.80;474.18;5.64;;23.37;72.34;13.82;8.74;0.68;1012.30;95.70;7.80;225.00;1.40;
2022-02-01T10:34:00Z;7;125.76;474.27;5.64;;23.38;72.35;13.06;8.74;0.68;1012.40;95.70;7.80;237.00;1.60;
2022-02-01T10:35:00Z;7;125.69;468.81;5.73;;23.37;71.48;12.29;9.39;0.68;1012.20;95.70;7.80;226.00;1.80;
2022-02-01T10:36:00Z;7;125.69;476.73;5.73;;23.37;73.18;13.06;8.74;0.68;1012.20;95.70;7.80;220.00;1.80;
2022-02-01T10:37:00Z;7;127.84;484.64;5.73;;22.56;74.89;12.29;9.39;0.68;1012.20;95.70;7.80;225.00;1.30;
2022-02-01T10:38:00Z;7;127.88;471.54;5.73;;21.76;74.05;16.12;11.98;0.68;1012.30;95.70;7.80;245.00;0.90;
2022-02-01T10:39:00Z;7;126.84;471.63;5.73;;20.95;74.06;12.29;8.74;0.68;1012.40;95.70;7.80;226.00;1.20;
2022-02-01T10:40:00Z;7;126.84;476.91;5.73;;20.95;73.21;12.29;8.74;0.68;1012.40;95.70;7.80;229.00;1.40;
2022-02-01T10:41:00Z;7;125.76;476.91;5.73;;20.95;73.21;11.53;8.09;0.68;1012.40;95.70;7.80;240.00;1.40;
2022-02-01T10:42:00Z;7;122.53;463.72;5.73;;20.95;74.06;10.76;6.79;0.68;1012.40;95.70;7.80;236.00;1.10;
2022-02-01T10:43:00Z;7;120.38;471.63;5.73;;21.76;74.06;12.29;9.39;0.68;1012.40;95.70;7.80;224.00;1.60;
2022-02-01T10:44:00Z;7;120.38;469.00;5.73;0.98;22.57;73.21;13.06;9.39;0.68;1012.40;95.70;7.80;226.00;1.40;
2022-02-01T10:45:00Z;7;121.42;490.01;5.73;0.98;22.56;72.34;10.76;8.09;0.68;1012.30;95.70;7.80;228.00;1.90;
2022-02-01T10:46:00Z;7;121.45;476.91;5.73;0.98;22.57;72.35;11.53;8.74;0.68;1012.40;95.70;7.80;236.00;1.30;
2022-02-01T10:47:00Z;7;121.45;471.63;5.73;0.98;22.57;73.21;13.82;10.04;0.68;1012.40;95.70;7.80;226.00;1.50;
2022-02-01T10:48:00Z;7;122.23;481.42;5.73;3.23;22.52;73.96;10.76;8.09;0.68;1012.30;95.70;8.00;228.00;1.30;
2022-02-01T10:49:00Z;7;122.26;478.88;5.73;4.34;23.34;73.97;11.53;8.74;0.68;1012.40;95.70;8.00;225.00;1.00;
2022-02-01T10:50:00Z;7;124.38;486.70;5.73;2.11;23.33;73.96;13.06;9.39;0.68;1012.30;95.70;8.00;237.00;1.30;
2022-02-01T10:51:00Z;7;124.38;481.42;5.73;;23.33;75.66;15.35;10.68;0.68;1012.30;95.70;8.00;224.00;1.30;
2022-02-01T10:52:00Z;7;119.03;476.24;5.73;;23.34;76.53;12.29;8.74;0.68;1012.40;95.70;8.00;236.00;1.80;
2022-02-01T10:53:00Z;7;119.00;478.79;5.73;;23.33;76.52;10.76;8.09;0.68;1012.30;95.70;8.00;259.00;1.40;
2022-02-01T10:54:00Z;7;116.88;484.15;5.73;;23.34;75.68;15.35;9.39;0.68;1012.40;95.70;8.00;226.00;1.00;
2022-02-01T10:55:00Z;7;119.00;473.52;5.73;;22.52;75.66;11.53;8.74;0.68;1012.30;95.70;8.00;219.00;1.10;
2022-02-01T10:56:00Z;7;121.19;473.61;5.73;;22.53;74.82;9.99;7.44;0.68;1012.40;95.70;8.00;225.00;1.50;
2022-02-01T10:57:00Z;7;121.19;473.61;5.73;2.11;22.53;73.97;12.29;8.74;0.68;1012.40;95.70;8.00;226.00;1.60;
2022-02-01T10:58:00Z;7;117.96;486.79;5.73;0.99;22.53;73.97;9.99;6.79;0.68;1012.40;95.70;8.00;229.00;1.50;
2022-02-01T10:59:00Z;7;117.96;478.88;5.64;;21.72;73.12;13.06;10.04;0.68;1012.40;95.70;8.00;219.00;1.70;
2022-02-01T11:00:00Z;7;116.84;478.79;5.64;;21.72;71.40;13.82;10.04;0.68;1012.30;95.90;8.00;233.00;1.60;
2022-02-01T11:01:00Z;7;115.77;470.88;5.56;0.99;20.91;71.40;12.29;8.74;0.68;1012.30;95.90;8.00;223.00;1.80;
2022-02-01T11:02:00Z;7;116.88;486.79;5.56;2.11;20.91;71.41;15.35;9.39;0.68;1012.40;95.90;8.00;232.00;1.00;
2022-02-01T11:03:00Z;7;116.84;468.24;5.56;4.35;20.10;71.40;13.82;8.74;0.68;1012.30;95.90;8.00;217.00;1.00;
2022-02-01T11:04:00Z;7;115.63;460.01;5.47;6.58;20.08;71.36;13.06;9.39;0.68;1012.30;95.90;8.10;235.00;1.20;
2022-02-01T11:05:00Z;7;115.63;470.55;5.47;6.58;20.08;72.21;13.06;8.74;0.68;1012.30;95.90;8.10;219.00;1.60;
2022-02-01T11:06:00Z;7;113.45;475.73;5.47;3.23;20.07;72.20;11.53;7.44;0.68;1012.20;95.90;8.10;227.00;1.60;
2022-02-01T11:07:00Z;7;113.41;470.36;5.47;;20.07;73.04;9.99;6.79;0.68;1012.10;95.90;8.10;222.00;1.10;
2022-02-01T11:08:00Z;7;115.56;473.00;5.47;;20.07;73.89;13.06;8.74;0.68;1012.10;95.90;8.10;231.00;1.30;
2022-02-01T11:09:00Z;7;117.71;467.73;5.47;1.00;19.26;73.89;10.76;7.44;0.68;1012.10;95.90;8.10;223.00;1.70;
2022-02-01T11:10:00Z;7;117.75;483.63;5.47;1.00;20.07;73.05;12.29;8.74;0.68;1012.20;95.90;8.10;224.00;1.60;
2022-02-01T11:11:00Z;7;116.64;478.27;5.47;;20.88;72.19;12.29;9.39;0.68;1012.10;95.90;8.10;227.00;1.90;
2022-02-01T11:12:00Z;7;115.56;473.00;5.47;2.12;20.88;72.19;11.53;6.79;0.68;1012.10;95.90;8.10;216.00;1.30;
2022-02-01T11:13:00Z;7;115.56;470.36;5.47;5.47;19.26;72.19;13.82;9.39;0.68;1012.10;99.00;8.10;226.00;1.10;
2022-02-01T11:14:00Z;7;113.15;477.60;5.48;2.13;19.22;72.10;11.53;8.74;0.68;1012.10;99.00;8.30;220.00;1.10;
2022-02-01T11:15:00Z;7;113.11;464.35;5.48;1.01;19.22;72.09;12.29;8.74;0.68;1012.00;98.80;8.30;227.00;1.80;
2022-02-01T11:16:00Z;7;114.15;466.89;5.48;;20.83;71.23;14.59;9.39;0.68;1011.90;98.70;8.30;227.00;1.50;
2022-02-01T11:17:00Z;7;117.45;464.44;5.48;;20.84;72.10;10.76;8.09;0.68;1012.10;98.60;8.30;223.00;2.10;
2022-02-01T11:18:00Z;7;118.49;474.88;5.48;;20.02;72.94;12.29;8.09;0.68;1012.00;98.50;8.30;222.00;1.10;
2022-02-01T11:19:00Z;7;119.56;488.04;5.48;;20.02;72.94;12.29;8.74;0.68;1012.00;98.40;8.30;225.00;1.40;
2022-02-01T11:20:00Z;7;121.68;472.15;5.48;2.13;20.83;72.08;14.59;10.04;0.68;1011.90;98.30;8.30;227.00;1.60;
2022-02-01T11:21:00Z;7;121.68;469.52;5.48;2.13;20.02;72.08;9.99;7.44;0.68;1011.90;98.20;8.30;244.00;1.70;
2022-02-01T11:22:00Z;7;120.60;466.89;5.57;4.36;19.21;72.08;11.53;8.74;0.68;1011.90;98.10;8.30;229.00;1.50;
2022-02-01T11:23:00Z;7;121.68;480.05;5.57;6.59;19.21;72.08;11.53;8.09;0.68;1011.90;98.10;8.30;225.00;1.60;
2022-02-01T11:24:00Z;7;121.60;477.23;5.57;6.59;19.20;73.76;14.59;10.04;0.68;1011.70;97.80;8.30;225.00;1.90;
2022-02-01T11:25:00Z;7;118.38;474.60;5.66;3.25;19.20;74.61;9.23;6.79;0.68;1011.70;97.70;8.30;222.00;1.70;
2022-02-01T11:26:00Z;7;115.89;476.38;5.66;;19.15;73.64;9.99;6.14;0.68;1011.50;97.50;8.50;240.00;1.60;
2022-02-01T11:27:00Z;7;114.86;473.84;5.66;;19.16;73.66;11.53;6.79;0.68;1011.60;97.30;8.50;232.00;1.70;
2022-02-01T11:28:00Z;7;114.86;471.21;5.66;1.03;18.35;74.51;11.53;8.74;0.68;1011.60;97.20;8.50;225.00;1.60;
2022-02-01T11:29:00Z;7;114.89;468.68;5.66;3.25;18.36;74.52;11.53;8.09;0.68;1011.70;97.20;8.50;228.00;1.60;
2022-02-01T11:30:00Z;7;115.89;479.01;5.75;3.26;19.15;74.50;11.53;8.09;0.68;1011.50;97.10;8.50;235.00;1.20;
2022-02-01T11:31:00Z;7;119.15;473.84;5.75;2.14;19.96;73.66;10.76;8.09;0.68;1011.60;97.00;8.50;228.00;1.70;
2022-02-01T11:32:00Z;7;120.26;468.68;5.83;5.48;19.97;72.82;12.29;7.44;0.68;1011.70;96.90;8.50;223.00;2.10;
2022-02-01T11:33:00Z;7;118.08;468.58;5.84;4.37;19.16;73.66;11.53;8.09;0.68;1011.60;96.80;8.50;225.00;1.70;
2022-02-01T11:34:00Z;7;113.82;468.68;5.83;;19.16;72.82;13.06;9.39;0.68;1011.70;96.80;8.50;227.00;1.30;
2022-02-01T11:35:00Z;7;112.67;486.90;5.92;;19.15;72.79;11.53;8.09;0.68;1011.50;96.80;8.50;226.00;1.10;
2022-02-01T11:36:00Z;7;113.58;473.33;5.93;;19.13;72.74;12.29;8.09;0.68;1011.40;96.70;8.60;227.00;1.70;
2022-02-01T11:37:00Z;7;114.72;468.25;6.01;;18.33;73.61;8.46;5.49;0.68;1011.60;96.60;8.60;225.00;1.20;
2022-02-01T11:38:00Z;7;117.95;473.51;6.10;;18.33;73.61;13.82;8.09;0.68;1011.60;96.50;8.60;230.00;1.40;
2022-02-01T11:39:00Z;7;120.06;476.05;6.10;;18.33;71.90;9.99;7.44;0.68;1011.50;96.40;8.60;226.00;1.50;
2022-02-01T11:40:00Z;7;119.06;465.72;6.18;1.03;19.14;71.07;10.76;6.79;0.68;1011.70;96.40;8.60;241.00;1.80;
2022-02-01T11:41:00Z;7;114.76;460.46;6.18;3.26;19.14;71.07;9.99;6.79;0.68;1011.70;96.30;8.60;236.00;1.50;
2022-02-01T11:42:00Z;7;114.72;470.88;6.18;2.15;19.14;71.06;13.06;8.09;0.68;1011.60;96.10;8.60;237.00;2.10;
2022-02-01T11:43:00Z;7;114.76;476.23;6.18;1.03;19.14;70.22;13.06;9.39;0.68;1011.70;96.00;8.60;231.00;1.80;
2022-02-01T11:44:00Z;7;114.76;486.75;6.18;;19.14;71.93;10.76;7.44;0.68;1011.70;95.90;8.60;236.00;1.60;
2022-02-01T11:45:00Z;7;114.69;470.79;6.27;;19.13;71.90;10.76;7.44;0.68;1011.50;95.90;8.60;226.00;1.00;
2022-02-01T11:46:00Z;7;114.72;478.77;6.27;;19.14;71.91;11.53;8.09;0.68;1011.60;95.80;8.60;223.00;1.40;
2022-02-01T11:47:00Z;7;114.80;476.33;6.27;;19.15;71.94;12.29;8.74;0.68;1011.80;95.70;8.60;230.00;1.60;
2022-02-01T11:48:00Z;7;116.91;476.23;6.27;;19.14;71.93;10.76;7.44;0.68;1011.70;95.70;8.60;225.00;1.50;
2022-02-01T11:49:00Z;7;115.57;472.94;6.28;;19.91;71.84;13.06;8.74;0.68;1011.70;95.60;8.80;224.00;1.70;
2022-02-01T11:50:00Z;7;111.28;475.57;6.36;;20.72;71.84;11.53;7.44;0.68;1011.70;95.60;8.80;243.00;1.90;
2022-02-01T11:51:00Z;7;109.06;478.01;6.45;;20.71;71.82;10.76;7.44;0.68;1011.50;95.50;8.80;224.00;1.50;
2022-02-01T11:52:00Z;7;109.10;483.36;6.45;;20.71;72.68;11.53;7.44;0.68;1011.60;95.50;8.80;259.00;1.50;
2022-02-01T11:53:00Z;7;108.03;475.48;6.45;;20.71;72.68;10.76;7.44;0.68;1011.60;95.40;8.80;234.00;2.20;
2022-02-01T11:54:00Z;7;106.88;467.41;6.54;;19.90;72.65;12.29;8.74;0.68;1011.40;95.30;8.80;224.00;1.90;
2022-02-01T11:55:00Z;7;109.10;475.48;6.54;;19.10;72.68;9.23;6.79;0.68;1011.60;95.30;8.80;228.00;2.20;
2022-02-01T11:56:00Z;7;110.10;475.29;6.54;;19.09;71.80;10.76;8.09;0.68;1011.40;95.20;8.80;225.00;2.20;
2022-02-01T11:57:00Z;7;109.06;483.26;6.54;;19.90;71.82;7.70;5.49;0.68;1011.50;95.20;8.80;234.00;2.00;
2022-02-01T11:58:00Z;7;110.10;475.29;6.54;;20.70;71.80;10.76;7.44;0.68;1011.40;95.10;8.80;229.00;2.20;
2022-02-01T11:59:00Z;7;112.25;472.67;6.62;1.04;20.70;71.80;8.46;6.14;0.68;1011.40;95.10;8.80;231.00;1.80;
2022-02-01T12:00:00Z;7;111.95;487.66;6.63;1.05;21.46;72.55;10.76;6.79;0.68;1011.30;95.00;9.00;233.00;1.70;
2022-02-01T12:01:00Z;7;111.99;474.63;6.72;1.05;21.47;72.57;8.46;6.14;0.68;1011.40;94.90;9.00;228.00;1.40;
2022-02-01T12:02:00Z;7;110.84;469.20;6.80;3.28;20.65;72.54;9.99;6.79;0.68;1011.20;94.80;9.00;227.00;1.30;
2022-02-01T12:03:00Z;7;110.81;471.73;6.80;3.28;20.65;72.53;9.23;6.79;0.68;1011.10;94.70;9.00;230.00;2.00;
2022-02-01T12:04:00Z;7;109.73;474.35;6.80;1.06;20.65;73.38;11.53;8.74;0.68;1011.10;94.60;9.00;231.00;1.70;
2022-02-01T12:05:00Z;7;106.59;477.16;6.80;;20.66;73.40;9.99;7.44;0.68;1011.30;94.60;9.00;237.00;1.40;
2022-02-01T12:06:00Z;7;107.66;471.91;6.80;;20.66;72.55;6.93;4.84;0.68;1011.30;94.40;9.00;230.00;1.70;
2022-02-01T12:07:00Z;7;108.70;466.57;6.89;;20.65;73.39;10.76;7.44;0.68;1011.20;94.30;9.00;233.00;2.30;
2022-02-01T12:08:00Z;7;107.63;492.81;6.89;;19.85;73.39;8.46;6.14;0.68;1011.20;94.20;9.00;238.00;2.20;
2022-02-01T12:09:00Z;7;109.77;500.68;6.89;;20.65;73.39;10.76;7.44;0.68;1011.20;94.20;9.00;222.00;1.60;
2022-02-01T12:10:00Z;7;109.73;479.60;6.89;;21.45;73.38;9.23;6.14;0.68;1011.10;94.20;9.00;233.00;1.40;
2022-02-01T12:11:00Z;7;109.73;463.86;6.89;;21.45;74.23;11.53;8.09;0.68;1011.10;94.20;9.00;225.00;1.90;
2022-02-01T12:12:00Z;7;107.59;476.97;6.98;;21.45;74.23;10.76;7.44;0.68;1011.10;94.10;9.00;234.00;1.40;
2022-02-01T12:13:00Z;7;106.36;489.66;6.98;;21.43;74.17;11.53;8.74;0.67;1011.00;94.10;9.10;241.00;2.10;
2022-02-01T12:14:00Z;7;107.50;476.74;6.98;1.06;22.24;72.50;10.76;8.09;0.67;1011.20;94.00;9.10;231.00;2.20;
2022-02-01T12:15:00Z;7;107.46;474.02;6.98;;22.24;72.49;12.29;8.74;0.67;1011.10;94.00;9.10;232.00;1.70;
2022-02-01T12:16:00Z;7;107.50;476.74;6.98;;21.44;73.35;13.82;8.74;0.67;1011.20;94.00;9.10;231.00;1.70;
2022-02-01T12:17:00Z;7;107.46;492.38;7.07;;20.63;74.18;10.76;8.09;0.67;1011.10;93.80;9.10;225.00;2.10;
2022-02-01T12:18:00Z;7;107.50;484.60;7.06;1.06;20.63;74.20;13.06;8.09;0.67;1011.20;93.90;9.10;228.00;1.50;
2022-02-01T12:19:00Z;7;106.43;481.98;7.06;;21.44;74.20;11.53;7.44;0.67;1011.20;93.70;9.10;227.00;2.60;
2022-02-01T12:20:00Z;7;105.36;489.85;7.15;;22.24;74.20;13.82;7.44;0.67;1011.20;93.50;9.10;233.00;2.30;
2022-02-01T12:21:00Z;7;104.25;484.51;7.15;;22.24;74.18;12.29;7.44;0.67;1011.10;93.50;9.10;237.00;1.60;
2022-02-01T12:22:00Z;7;103.21;479.36;7.15;;22.24;73.35;11.53;7.44;0.67;1011.20;93.50;9.10;225.00;1.80;
2022-02-01T12:23:00Z;7;102.14;481.98;7.15;1.06;22.24;72.50;9.23;6.79;0.67;1011.20;93.40;9.10;236.00;1.90;
2022-02-01T12:24:00Z;7;103.00;484.03;7.15;2.18;22.21;72.43;9.99;7.44;0.67;1011.30;93.20;9.30;230.00;2.40;
2022-02-01T12:25:00Z;7;105.07;489.08;7.16;2.18;22.20;73.25;8.46;5.49;0.67;1011.10;93.00;9.30;223.00;2.30;
2022-02-01T12:26:00Z;7;105.10;494.42;7.16;4.40;22.20;73.26;9.23;6.79;0.67;1011.20;93.00;9.30;235.00;1.80;
2022-02-01T12:27:00Z;7;101.89;470.83;7.16;4.40;22.20;73.26;8.46;6.14;0.67;1011.20;92.90;9.30;224.00;1.50;
2022-02-01T12:28:00Z;7;102.96;491.80;7.16;3.29;22.20;72.41;9.23;6.14;0.67;1011.20;92.90;9.30;220.00;1.50;
2022-02-01T12:29:00Z;7;103.00;491.89;7.15;2.18;23.01;72.43;10.76;7.44;0.67;1011.30;92.80;9.30;228.00;2.10;
2022-02-01T12:30:00Z;7;101.86;489.08;7.24;2.18;23.00;72.40;8.46;6.14;0.67;1011.10;92.80;9.30;230.00;1.90;
2022-02-01T12:31:00Z;7;101.86;483.84;7.24;1.07;23.00;74.10;9.23;6.79;0.67;1011.10;92.70;9.30;231.00;2.10;
2022-02-01T12:32:00Z;7;103.00;470.92;7.24;2.18;23.01;74.12;9.99;7.44;0.67;1011.30;92.70;9.30;225.00;1.90;
2022-02-01T12:33:00Z;7;101.93;484.03;7.24;4.40;23.01;73.27;9.23;6.14;0.67;1011.30;92.50;9.30;227.00;2.50;
2022-02-01T12:34:00Z;7;101.86;494.33;7.24;4.40;23.00;72.40;9.23;6.79;0.67;1011.10;92.50;9.30;232.00;2.90;
2022-02-01T12:35:00Z;7;104.03;473.45;7.24;6.62;23.01;72.41;9.99;7.44;0.67;1011.20;92.50;9.30;231.00;1.70;
2022-02-01T12:36:00Z;7;104.03;468.21;7.24;3.29;23.01;72.41;11.53;7.44;0.67;1011.20;92.40;9.30;229.00;2.70;
2022-02-01T12:41:00Z;7;104.03;478.69;7.42;1.07;23.81;70.72;9.23;6.14;0.67;1011.20;92.30;9.30;221.00;1.50;
2022-02-01T12:42:00Z;7;100.79;486.46;7.42;;23.80;70.71;10.76;7.44;0.67;1011.10;92.30;9.30;238.00;1.20;
2022-02-01T12:43:00Z;7;98.61;491.61;7.42;;23.80;70.69;9.23;6.14;0.67;1011.00;92.30;9.30;239.00;1.00;
2022-02-01T12:44:00Z;7;99.68;478.51;7.42;;24.60;70.69;9.23;6.14;0.67;1011.00;92.20;9.30;275.00;1.40;
2022-02-01T12:45:00Z;7;103.93;488.90;7.50;2.18;25.40;69.84;10.76;7.44;0.67;1010.90;92.30;9.30;252.00;2.10;
2022-02-01T12:46:00Z;7;106.07;478.41;7.50;4.41;25.40;70.68;9.23;6.14;0.67;1010.90;92.20;9.30;241.00;1.80;
2022-02-01T12:47:00Z;7;103.96;483.75;7.50;4.40;25.41;70.69;11.53;7.44;0.67;1011.00;92.20;9.30;223.00;1.60;
2022-02-01T12:48:00Z;7;99.65;486.28;7.50;5.52;25.40;70.68;9.99;6.14;0.67;1010.90;92.20;9.30;232.00;1.30;
2022-02-01T12:49:00Z;7;99.65;481.04;7.50;3.29;25.40;68.99;9.23;6.14;0.67;1010.90;92.10;9.30;239.00;1.90;
2022-02-01T12:50:00Z;7;98.58;486.28;7.50;;24.60;71.53;8.46;6.14;0.67;1010.90;92.10;9.30;236.00;2.10;
2022-02-01T12:51:00Z;7;97.50;491.52;7.50;;24.60;72.38;10.76;7.44;0.67;1010.90;92.00;9.30;228.00;2.20;
2022-02-01T12:52:00Z;7;95.33;473.08;7.50;;23.79;71.52;9.23;6.14;0.67;1010.80;91.90;9.30;229.00;1.90;
2022-02-01T12:53:00Z;7;95.40;468.02;7.50;;22.99;71.54;9.99;6.14;0.67;1011.00;92.00;9.30;234.00;1.30;
2022-02-01T12:54:00Z;7;95.36;478.41;7.50;;22.99;71.53;9.23;6.14;0.67;1010.90;91.80;9.30;231.00;1.70;
2022-02-01T12:55:00Z;7;97.50;483.66;7.50;;22.99;72.38;9.23;6.14;0.67;1010.90;91.70;9.30;223.00;2.60;
2022-02-01T12:56:00Z;7;98.61;468.02;7.50;;22.99;72.39;9.23;6.14;0.67;1011.00;91.70;9.30;228.00;1.70;
2022-02-01T12:57:00Z;7;98.58;470.55;7.50;;22.19;72.38;7.70;5.49;0.67;1010.90;91.70;9.30;260.00;1.90;
2022-02-01T12:58:00Z;7;97.57;473.36;7.50;;21.39;72.40;7.70;4.19;0.67;1011.10;91.80;9.30;223.00;1.50;
2022-02-01T12:59:00Z;7;96.47;483.75;7.50;;21.39;72.39;7.70;4.84;0.67;1011.00;91.70;9.30;232.00;1.60;
2022-02-01T13:00:00Z;7;96.47;478.51;7.50;;21.39;72.39;9.23;6.14;0.67;1011.00;91.80;9.30;241.00;1.10;
2022-02-01T13:01:00Z;7;98.64;475.98;7.50;;22.20;71.55;9.23;6.79;0.67;1011.10;91.70;9.30;231.00;1.70;
2022-02-01T13:02:00Z;7;98.61;465.40;7.50;;22.99;70.69;8.46;6.14;0.67;1011.00;91.60;9.30;237.00;2.10;
2022-02-01T13:03:00Z;7;95.36;467.93;7.50;;22.99;71.53;7.70;4.84;0.67;1010.90;91.60;9.30;222.00;1.80;
